Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
95450.0,"49.0848358031,1.9748748362",2,95002,ABLEIGES,792.0,933,95,VAL-D'OISE,11,ILE-DE-FRANCE,ABLEIGES,ABLEIGES
76280.0,"49.6097472297,0.241445095242",716,76716,TURRETOT,612.0,1511,76,SEINE-MARITIME,28,NORMANDIE,TURRETOT,TURRETOT
76690.0,"49.6093542995,1.07016467145",105,76105,LE BOCASSE,860.0,707,76,SEINE-MARITIME,28,NORMANDIE,LE BOCASSE,LE BOCASSE
10290.0,"48.3605004241,3.59036233813",54,10054,BOURDENAY,1856.0,128,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BOURDENAY,BOURDENAY
51220.0,"49.345648783,3.97511257054",329,51329,LOIVRE,1024.0,1197,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LOIVRE,LOIVRE
77700.0,"48.867248643,2.81393912158",268,77268,MAGNY-LE-HONGRE,465.0,7148,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,MAGNY LE HONGRE,MAGNY LE HONGRE
16200.0,"45.6963591885,-0.0703688356124",216,16216,MERIGNAC,1870.0,743,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MERIGNAC,MERIGNAC
31190.0,"43.3912436087,1.50997706252",24,31024,AURAGNE,1375.0,414,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,AURAGNE,AURAGNE
,"48.5507896388,-0.895913578827",508,50508,SAINTE-MARIE-DU-BOIS,490.0,52,50,MANCHE,28,NORMANDIE,,
61220.0,"48.711488512,-0.377580258037",63,61063,BRIOUZE,1726.0,1565,61,ORNE,28,NORMANDIE,BRIOUZE,BRIOUZE
6200.0,"43.7123384529,7.23750191149",88,06088,NICE,7392.0,343629,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,NICE,NICE
53470.0,"48.2352774795,-0.62048478317",72,53072,COMMER,2314.0,1256,53,MAYENNE,52,PAYS DE LA LOIRE,COMMER,COMMER
4200.0,"44.3222059923,5.96066754157",207,04207,SIGOYER,1538.0,101,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,SIGOYER,SIGOYER
1600.0,"45.9185214527,4.82765592385",285,01285,PARCIEUX,315.0,1124,01,AIN,84,AUVERGNE-RHONE-ALPES,PARCIEUX,PARCIEUX
30250.0,"43.8118515691,4.06635570267",306,30306,SALINELLES,891.0,528,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SALINELLES,SALINELLES
61120.0,"48.8641363812,0.167432097928",89,61089,CHAMPOSOULT,715.0,99,61,ORNE,28,NORMANDIE,CHAMPOSOULT,CHAMPOSOULT
27500.0,"49.360456162,0.545523225065",385,27385,MANNEVILLE-SUR-RISLE,936.0,1498,27,EURE,28,NORMANDIE,MANNEVILLE SUR RISLE,MANNEVILLE SUR RISLE
45330.0,"48.289180131,2.39769899511",191,45191,MALESHERBES,1759.0,6198,45,LOIRET,24,CENTRE-VAL DE LOIRE,LE MALESHERBOIS,LE MALESHERBOIS
45220.0,"47.9395994752,2.9944791302",329,45329,TRIGUERES,3590.0,1332,45,LOIRET,24,CENTRE-VAL DE LOIRE,TRIGUERES,TRIGUERES
28140.0,"48.0895527252,1.72958615742",382,28382,TERMINIERS,3211.0,957,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,TERMINIERS,TERMINIERS
62690.0,"50.3736946783,2.63603131511",199,62199,CAMBLAIN-L'ABBE,566.0,625,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,CAMBLAIN L ABBE,CAMBLAIN L ABBE
24270.0,"45.3953697516,1.0739320122",158,24158,DUSSAC,2063.0,409,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,DUSSAC,DUSSAC
,"46.7710147611,0.616240792187",259,86259,SENILLE,1809.0,745,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,
79310.0,"46.5182504989,-0.28263650537",345,79345,VERRUYES,2658.0,915,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VERRUYES,VERRUYES
3300.0,"46.1830085338,3.50560654195",33,03033,BOST,960.0,196,03,ALLIER,84,AUVERGNE-RHONE-ALPES,BOST,BOST
59111.0,"50.2595450994,3.32589191549",313,59313,HORDAIN,563.0,1458,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,HORDAIN,HORDAIN
19140.0,"45.4241941636,1.56530738347",276,19276,UZERCHE,2412.0,2958,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,UZERCHE,UZERCHE
32400.0,"43.6540243195,-0.185501665675",108,32108,CORNEILLAN,843.0,136,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CORNEILLAN,CORNEILLAN
18350.0,"47.0037776626,2.83850517507",160,18160,NERONDES,3414.0,1599,18,CHER,24,CENTRE-VAL DE LOIRE,NERONDES,NERONDES
64270.0,"43.4659702091,-1.00915679595",82,64082,AUTERRIVE,310.0,118,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AUTERRIVE,AUTERRIVE
10290.0,"48.4140091082,3.64813258388",318,10318,RIGNY-LA-NONNEUSE,1824.0,143,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RIGNY LA NONNEUSE,RIGNY LA NONNEUSE
2400.0,"49.0312109339,3.41893979609",292,02292,ETAMPES-SUR-MARNE,222.0,1134,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,ETAMPES SUR MARNE,ETAMPES SUR MARNE
51170.0,"49.3168008019,3.73586998039",187,51187,COURLANDON,348.0,288,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COURLANDON,COURLANDON
20244.0,"42.3792091797,9.23471662752",137,2B137,LANO,827.0,24,2B,HAUTE-CORSE,94,CORSE,LANO,LANO
25340.0,"47.3758927276,6.57611525406",18,25018,ANTEUIL,2422.0,652,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,ANTEUIL,ANTEUIL
54260.0,"49.4985254285,5.65068852183",212,54212,FRESNOIS-LA-MONTAGNE,864.0,416,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FRESNOIS LA MONTAGNE,FRESNOIS LA MONTAGNE
70360.0,"47.6530333588,5.92884668518",457,70457,RUPT-SUR-SAONE,1028.0,118,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,RUPT SUR SAONE,RUPT SUR SAONE
65240.0,"42.8206773144,0.415835146448",171,65171,ESTARVIELLE,82.0,30,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ESTARVIELLE,ESTARVIELLE
14630.0,"49.1533798515,-0.223944936973",237,14237,EMIEVILLE,396.0,584,14,CALVADOS,28,NORMANDIE,EMIEVILLE,EMIEVILLE
69570.0,"45.8121035165,4.74687461998",72,69072,DARDILLY,1399.0,8519,69,RHONE,84,AUVERGNE-RHONE-ALPES,DARDILLY,DARDILLY
59440.0,"50.1641642404,3.96798313496",563,59563,SEMOUSIES,311.0,246,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,SEMOUSIES,SEMOUSIES
43290.0,"45.1918860737,4.28197941459",159,43159,RAUCOULES,2084.0,897,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,RAUCOULES,RAUCOULES
62810.0,"50.2545607963,2.56588184182",347,62347,FOSSEUX,550.0,141,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,FOSSEUX,FOSSEUX
80122.0,"50.0269849064,3.08991775012",438,80438,HEUDICOURT,1270.0,537,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,HEUDICOURT,HEUDICOURT
59360.0,"50.0762327346,3.68101857292",274,59274,LA GROISE,948.0,486,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,LA GROISE,LA GROISE
76340.0,"49.8619782225,1.66326963789",154,76154,CAMPNEUSEVILLE,1250.0,484,76,SEINE-MARITIME,28,NORMANDIE,CAMPNEUSEVILLE,CAMPNEUSEVILLE
,"48.8959189005,-0.860064384409",317,14317,LA GRAVERIE,1197.0,1139,14,CALVADOS,28,NORMANDIE,,
88500.0,"48.3089726859,6.09753840186",368,88368,RAMECOURT,323.0,168,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RAMECOURT,RAMECOURT
25200.0,"47.5334991604,6.82361830426",284,25284,GRAND-CHARMONT,451.0,5319,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,GRAND CHARMONT,GRAND CHARMONT
14320.0,"49.1121221738,-0.406739626144",266,14266,FEUGUEROLLES-BULLY,819.0,1392,14,CALVADOS,28,NORMANDIE,FEUGUEROLLES BULLY,FEUGUEROLLES BULLY
71250.0,"46.5111792144,4.67235547997",532,71532,TAIZE,315.0,181,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,TAIZE,TAIZE
39300.0,"46.6950082478,5.98246278583",178,39178,CRANS,910.0,66,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CRANS,CRANS
35113.0,"48.0674305208,-1.40640137054",96,35096,DOMAGNE,2926.0,2255,35,ILLE-ET-VILAINE,53,BRETAGNE,DOMAGNE,DOMAGNE
36320.0,"46.8446214135,1.51600865077",241,36241,VILLEDIEU-SUR-INDRE,5847.0,2755,36,INDRE,24,CENTRE-VAL DE LOIRE,VILLEDIEU SUR INDRE,VILLEDIEU SUR INDRE
38260.0,"45.42281863,5.30850331246",267,38267,MOTTIER,1077.0,690,38,ISERE,84,AUVERGNE-RHONE-ALPES,LE MOTTIER,MOTTIER
33340.0,"45.3579524938,-0.834413043154",383,33383,SAINT-CHRISTOLY-MEDOC,760.0,285,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST CHRISTOLY MEDOC,ST CHRISTOLY MEDOC
,"47.283462394,-0.964738166672",83,49083,CHAUDRON-EN-MAUGES,2576.0,1462,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
86310.0,"46.5468596985,0.976253549009",25,86025,BETHINES,3751.0,480,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BETHINES,BETHINES
72400.0,"48.1505736341,0.597790304005",302,72302,SAINT-MARTIN-DES-MONTS,573.0,178,72,SARTHE,52,PAYS DE LA LOIRE,ST MARTIN DES MONTS,ST MARTIN DES MONTS
76220.0,"49.4841641305,1.58285880118",67,76067,BEAUVOIR-EN-LYONS,3386.0,617,76,SEINE-MARITIME,28,NORMANDIE,BEAUVOIR EN LYONS,BEAUVOIR EN LYONS
11360.0,"42.9975079929,2.8126471585",124,11124,DURBAN-CORBIERES,2567.0,670,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,DURBAN CORBIERES,DURBAN CORBIERES
81190.0,"44.0883823426,2.19641632367",249,81249,SAINTE-GEMME,2009.0,844,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,STE GEMME,STE GEMME
42230.0,"45.4301960415,4.37808697748",218,42218,SAINT-ETIENNE,7996.0,171483,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ST ETIENNE,ST ETIENNE
38650.0,"44.9428821985,5.65575301363",492,38492,SINARD,1094.0,647,38,ISERE,84,AUVERGNE-RHONE-ALPES,SINARD,SINARD
71350.0,"46.9211378538,5.03217329835",54,71054,BRAGNY-SUR-SAONE,1481.0,586,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,BRAGNY SUR SAONE,BRAGNY SUR SAONE
2140.0,"49.8075682916,3.76383602864",463,02463,MARFONTAINE,929.0,79,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MARFONTAINE,MARFONTAINE
80500.0,"49.6097810622,2.57516614534",687,80687,RUBESCOURT,397.0,139,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,RUBESCOURT,RUBESCOURT
60350.0,"49.3609242681,3.01083388025",572,60572,SAINT-ETIENNE-ROILAYE,794.0,327,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ST ETIENNE ROILAYE,ST ETIENNE ROILAYE
